review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
9dc35c0d556a65f1c4aff189de0d60c3,956f15dfe9a7f2414a02c445fdbb865a,4,,Recomendo!,2017-02-03 00:00:00,2017-02-12 19:50:16
f99ff17e430a53efe61d359faa3b425e,009838529bb913846ab6670d22865381,3,PRODUTO COM DEFEITO,SOLICITEI DEVOLUÇÃO. PRODUTO COM DEFEITO,2018-06-27 00:00:00,2018-06-28 11:09:14
169f34e00e26eea55ba60c7b19170e66,93aa1607392862dacfb4b54774480f1d,5,Regular ,Loja em si é boa pena a americana nao da suporte ao cliente ,2018-05-10 00:00:00,2018-05-10 19:02:31
4b7c54ff8421ab4c6387ddc0336ec4ef,23e3e258cb0914459e129f704d04733f,5,,,2017-09-25 00:00:00,2017-09-27 22:21:59
cd9125d39cfcb70ed3967732642e4864,cc80e8ed42d1d4ac3dbe8e800672d01c,3,,"Achei a qualidade do produto muito ruim, não veio nenhuma bucha ou parafuso para fixar na parede.",2017-06-15 00:00:00,2017-06-19 02:23:02
c4c4a9671d396350ad5bf3371c7d0bd8,15add89e9936fc74006c8ece812ddbdb,4,,,2018-01-24 00:00:00,2018-01-26 19:42:22
11d080870bba1f6ee139bd07dc192d2e,4433ebc14c69e56090cb4e96d574d9c3,4,Bom,Acho que o produto deveria ter um prazo de validade maior.,2018-05-15 00:00:00,2018-05-15 19:52:09
b61f36743e4a0515b72a09a6f347efc4,89f3db58a5290d65a2f5a8ac62089da4,3,,,2018-05-27 00:00:00,2018-05-29 20:31:24
8c7c2545647efc4f2b99316c0d7353de,696a92d8c4f0b9ad34106f5caa0813f6,1,,,2017-11-12 00:00:00,2017-11-14 23:32:28
185ddd533ae43daef9e6e905f5bd0207,e7ffbd51295367d5f8a78ba036ac2b49,4,,Não veio a nota fiscal,2017-08-25 00:00:00,2017-08-28 02:40:58
c8e2f863d06122704b8ac13e9ef42b06,4d4ef6cd8147028ffd8c18dc0f6e3050,5,,,2018-08-31 00:00:00,2018-08-31 20:43:31
25f99ae535d54e7bbf90244b78792c0f,b022357c03da2d91ba22d886af2c83a5,5,,,2017-10-11 00:00:00,2017-10-14 02:31:05
7c01583ff2055c3fd37cd3666fa0865a,4f25074c14f57fb1a98808c9a2f820df,4,,Produto chegou antes do prazo estipulado e atendeu plenamente minhas expectativas. ,2018-01-17 00:00:00,2018-01-18 09:37:21
73c3dcf098d78d2bdd96f22aff4f15ef,3d2919530aea3496b5773b143910145f,5,muito bom,bom,2018-08-21 00:00:00,2018-08-22 21:52:32
e93caf1e1d6e84cc001518f2d191eb5b,4212c4acae39b267aabc4696d873cbcf,5,,Boa qualidade e preço.,2017-03-04 00:00:00,2017-03-08 01:15:08
152ffa9780fe798c8e669cd233937853,d455a8b19923a717a1d1cfb67604e8c6,5,,Sempre entrega antes do prazo.,2017-05-01 00:00:00,2017-05-02 21:14:59
c32a0bca39804573d247e8f19c2859a8,ac9dfcb098b29edba5d0cbd3b4febefd,5,,,2018-05-10 00:00:00,2018-05-11 11:38:12
84d7edd8faee78b23baea8f3fb8762b4,8b0d9469bcbdd6061d09db72ad2a1d22,5,,,2018-08-04 00:00:00,2018-08-06 23:29:50
59de1103af997827cef9dc533ddcccab,76af817018cd5fa5b739a3c2ba34ee70,5,,,2018-03-21 00:00:00,2018-03-22 09:57:04
ad7204cd98f8e23ff0baddf143a767cd,aee1ebae09f6d91ca6a459bf47b14072,5,,"Recomendo para todos, não tive problema nenhum, mercadoria e prazo ótimos.",2018-04-18 00:00:00,2018-04-19 10:11:37
9dafbd3be0c9b24bef2379b68a563802,c00241b8d22988b4f305a817f47bee80,5,,Gostei de ter comprado nesta loja. Atendimento perfeito.,2017-09-24 00:00:00,2017-09-26 22:07:51
62959da0565ab23a736257a18804da5c,11433594967d07f9ed0b30827fd35385,4,,,2018-05-05 00:00:00,2018-08-05 10:44:32
12463efbc0d2758938651e4fd1474a72,aee7414ea78fbc7601f88ecb530038aa,5,,,2018-02-19 00:00:00,2018-02-21 22:47:29
7d6499afc459f9db79dbf339e0164286,97352341e218f0089a070b1be89f47bf,5,,,2018-06-20 00:00:00,2018-06-21 00:24:01
7aa2ec037e7f807fa255339758f39587,aae6432b1c1a2deae58567621da9d957,5,,,2017-11-28 00:00:00,2017-11-29 02:01:11
560effdc2aaba0ed5d37ed8a98cc6af2,3ef6bcdda6193f8657168ba7e8b3e948,1,,"Recebi outra boneca, quero devolver e não consigo contato! Jamais compraria novamente dessa loja! ",2017-12-07 00:00:00,2017-12-11 23:48:29
397f27a0d2936d02d3447864e0398414,8f15948ef0bdb4709a5801084a564c56,3,,"ótima compra
mas o frete nao compensa,pesa no orçamento.
devia ter frete grates
",2017-10-20 00:00:00,2017-10-23 18:49:42
d56d41853973652b669b8c1ef895cd8c,2cbfb1f20f907bcb72718d2aee607df0,5,,,2018-08-07 00:00:00,2018-08-07 23:14:28
99b5afdcda45e1f9c9f0dc0292b61f1c,5509f25fd68fac3fe49fc1a532ba33ef,5,,Bonito e de boa qualidade. Adorei ,2017-12-08 00:00:00,2017-12-10 19:17:43
96475e5347fc82088c8e6f32d01be85c,e359fd78a62541c3045c115073678c7b,4,,,2017-05-20 00:00:00,2017-05-21 22:38:33
6ec93e77f444e0b1703740a69122e35d,d8cbc79d1dd84f3c87cb2ca7663c930e,5,,Vendedor compromisso do vou o cliente,2017-10-07 00:00:00,2017-10-07 19:47:11
586fc508588a60e529e2c8a234f9771c,dc4e9e7d17fec4c4ded41724619a1b10,5,,,2018-02-15 00:00:00,2018-02-15 22:57:45
e9cd093f959151268d7f57c54c297547,bc439ca267cd182244951ffe206f4feb,5,,,2018-07-29 00:00:00,2018-07-31 14:41:46
cbaa2ae22347e22bbb037d421072eee9,a7c15b0c36e82951ecee0ed6d850ebb0,5,,Compra perfeita. ,2017-11-15 00:00:00,2017-11-21 10:22:36
8bf2ed0dcb199f4db44a16381e8b996b,bd5c9d506fee7419ee3c669d0123a067,5,,,2017-03-30 00:00:00,2017-04-02 22:11:30
556e5259e2d5b0cbeec371d7a22bef5a,49267f83c9f436f1147915577fdeb110,1,,O produto veio estragado,2017-11-04 00:00:00,2017-11-06 22:29:34
8f4c4882df92da5127153b67f5541806,35084b4c2264dec95673bc5b657289c0,4,,"Tudo conforme e entrega muito rápida!!!! Que pena que não verifiquei a cor, pois era preta e precisava de cinza. Outro ponto que tive que lixar pouco para funcionar, mas nada demais.",2018-04-18 00:00:00,2018-04-18 22:32:46
e3e7fa42afe0e6ec561dab0fb8d61832,43cc99c0d748acfca2d0fdc297b3c719,5,,,2018-01-20 00:00:00,2018-01-21 01:55:08
8f39f09c22b1ceb6e3eb178d8e50bb8a,432aaf21d85167c2c86ec9448c4e42cc,4,,Gostei do produto,2018-03-13 00:00:00,2018-03-14 10:36:16
d25d2e0b0eb387be916ed0f850cca75f,573b5d93e53ee17f6d7276929890932c,5,,,2018-05-16 00:00:00,2018-05-17 00:55:40
19938b43d66363d8c208f1313aaa598e,b41c4ee949f1983669e38db1f364b73b,5,,,2018-01-27 00:00:00,2018-01-28 16:19:45
645f7e14a27e34936f1ed435e2eb8059,c1b87c671fed6c43d7d20e5142646cee,5,,,2017-10-28 00:00:00,2017-10-29 14:24:26
298ffc4bb0dd5670802b63b3ed1eda85,afde95a684781b6fa700b1e2fc79416c,5,,Recomendo está loja.,2018-02-23 00:00:00,2018-02-24 21:04:10
e9c585a94227ab05461a7675ca5f010c,55d599a99424bf5a0293a84f8f65a13f,5,,"Adorei. Moderno, bonito, meu cantinho do café vai ficar top",2017-12-02 00:00:00,2017-12-05 10:38:08
10e0a5b03096868d8110e7c336f15687,d29601cbe18ae8190a14e560a413b890,5,,,2017-10-31 00:00:00,2017-11-04 18:12:10
3bc8c5b9110f1339fa79623faca2bfa1,5f01dcad71ad545ba83a3bd4df58d6a1,5,,,2017-08-22 00:00:00,2017-08-22 15:46:32
084a39ba9b337efa6cb122af96c4b5c2,8d39667dd1c683e4a8b9dc1f16d08cb9,5,,"Amei, chegou rapidinho, ainda vou testa-lo.Obrigado!!",2017-07-29 00:00:00,2017-07-31 16:51:08
bc50b08a79b2f5729c815cf3c3d2ba39,0713f1dd3cdb0f62e71d9a1f01c2bc0b,5,,,2017-08-11 00:00:00,2017-08-12 00:11:06
0db1b55476da996d2b2b46a74a6ae167,4c9147aeea82dddeeff09c3a170a4820,5,,Gostei muito do que comprei com vcs muito obrigada breve farei outras compras vanda,2017-07-12 00:00:00,2017-07-12 12:09:24
db64106aff6c7180cb841937f43f5f44,208215ef3138230b69b97f3fb415e9bc,1,Entrega atrasada,Ainda não recebi o produto...,2018-05-24 00:00:00,2018-05-25 01:27:45
3a4b4f159d583123af8a0f5b1f46a436,3243b3ca1a31c24c748cf2227dc29eb5,3,,,2018-03-22 00:00:00,2018-03-22 21:54:22
a5d84828a28b11a0b71a01704c0de8ce,6060984d92a7f9a5d6f5f99b8815aa64,4,,,2018-01-27 00:00:00,2018-01-30 16:21:52
8f965d010b3119d9962e091de3425fb9,1c4f7f07e974a6d951ac86cd8d4d450c,4,,*******************,2017-08-24 00:00:00,2017-08-28 12:36:23
fe93af96b03553d5c8ff363f319fc768,543dd9462e7d92ef58df34eea3ba7db5,5,,,2018-01-05 00:00:00,2018-01-09 01:54:58
835ef8e61187af653eea44d7182d963b,61af446d4e7b09c62e2f43501be438f1,5,,,2018-08-23 00:00:00,2018-08-24 12:29:27
f885031c3c69455f00e5c411774a65ab,3f330c606a285a5bd1cf10b860dd6302,5,,,2017-09-30 00:00:00,2017-10-02 11:07:47
1eca8570e301d2d9ee72698803c6ae41,f0b47dadd5f372c41ae2cab6c72877da,5,,Muito eficiente entregou bem rápido eu recomendo,2018-05-10 00:00:00,2018-05-10 23:45:39
5d2cd41b1df04700651690086b13d56b,b4436efe3712c1bbce803adc1dc032d8,5,,,2017-08-12 00:00:00,2017-08-12 23:07:03
1ce9325e894d299bb2e3ebd32626a6f5,b02a2e4aaf38eb7c05ef28a6091ae2ce,4,,,2018-05-10 00:00:00,2018-05-13 19:56:52
22b9bb612be577d8a77fb9a62e627f08,4b887b761d172d69c3e9f5b51936d646,5,,,2018-05-10 00:00:00,2018-05-11 09:52:31
1ac237a2b9f73bf710a8834f8dac72ae,0e5b8fedcf80d4264e236fc26e004068,5,,,2017-12-09 00:00:00,2017-12-11 17:33:35
4be3f739d95775636100f3ce54c53b3d,de81104d0d1d1a5d4dd09e89a7ea4cd1,4,,,2017-02-22 00:00:00,2017-02-23 10:08:27
02dae59a597c87b10313d8d7191a2dfa,49935c2c36ceb474c290a1987bbb941e,3,Bom ,Muito bom.,2018-07-24 00:00:00,2018-07-25 13:59:19
b1dafcdfcddb6feb75222b9c1f2baad3,b52cc4919de82b4d696a4380d10804a3,5,,,2018-06-19 00:00:00,2018-06-20 11:07:14
f8bd5a669a85f79aeb46520970a3fabd,4139faf4f621fe4b49e3e0d71bce665c,5,,Entrega super rápida. Produto de ótima qualidade. Recomendo.,2017-09-17 00:00:00,2017-09-19 08:00:43
a7a8cf00f69bf0445b011c521456bc2b,b56499883923b712fb275ca6ee73bcbe,5,Ótimo! ,,2018-05-11 00:00:00,2018-05-14 14:28:48
d51ed05f67b66d49ec9c0d2781068366,c679e1baef76a7cf123dc697fe11c7ad,3,,"Esperava mais, as toalhas poderiam ser mais grossas.",2017-09-06 00:00:00,2017-09-07 01:11:37
8d133cac4bbb82ed43f49f5d32ef5571,bc8015ad7d68e2f870c4b6f319c88f0b,5,,,2017-12-28 00:00:00,2017-12-29 10:03:23
1f5aa5d7c3ee7895e4d223797b5a5f2d,c79bdf061e22288609201ec60deb42fb,5,,Tudo ocorreu de forma eficiente,2017-05-10 00:00:00,2017-05-12 00:58:11
eaeafb542d4447da454cf68e302ae2bf,b8615aa7e6248212cab23e120279acf2,4,Boa,"Ainda não usei em nenhuma viagem, mas parece ser muito boa.",2018-06-16 00:00:00,2018-06-17 14:05:57
2282d9d2a99fa789b0eb9843cfeab97e,e1410714b40ecb7735ebc3f823d60745,4,,,2018-08-21 00:00:00,2018-08-22 02:00:13
bceb8ea45e016d1107b14400a154e4b1,af1ffd059ac0a5f3996b4fe6c2863116,1,,"Não recebi o braço de ducha com desviador, somente a ducha 20x20 com braço de 30cm.",2018-03-29 00:00:00,2018-03-29 23:50:09
cb20f4003e7cc33a1a5d1d21ae44c7fd,906268a28f453b77e24e45f921af13b7,3,,,2018-03-17 00:00:00,2018-03-19 14:19:16
705fbff6c9f25520ba82964b1aa927b5,1e041fe00fff13b851ee7e11516481fe,5,,,2017-07-01 00:00:00,2017-07-01 16:39:21
b1a92c5ee9165644e1d118ec4e4716d9,7ae08d7647a19235b8c81f7769a1714a,5,,"Muito bom
",2018-01-09 00:00:00,2018-01-10 01:52:30
ffab2882298c72dc79c5ae077cefd287,150f52d53dc64bc95bac1d22d50fdcb5,4,,,2018-06-07 00:00:00,2018-06-07 19:33:05
afd9b3d196f0acd81d79d8ccd79c2430,5040757d4e06a4be96d3827b860b4e7c,5,,,2017-10-31 00:00:00,2017-11-04 21:12:29
7ab4290d8a4c10493e37e671a99c9468,31641d348e3b49cd143c3bd490c100b9,1,,"Comprei dois produtos, sendo que um deles não chegou. Um cabo adaptador de áudio.",2018-03-23 00:00:00,2018-03-29 11:07:21
f31cce58decd84754f10e5f55eb59f3b,83475dcf3de69a4d4149eae61b9a94cf,4,,,2017-08-06 00:00:00,2017-08-06 20:00:34
81d10002d089ca9b6715acc0db0f8dcc,46aed1a9166babaebbe7af749841b024,5,,,2018-01-04 00:00:00,2018-01-06 07:21:31
88b8f9e6cc90858edfdb9028c4e07ad5,6cc62a2c76cd0e02344dd2b2486178e2,5,,A lannister sempre se superandoo,2017-06-20 00:00:00,2017-06-23 10:52:58
48869ca20e2ca762cd6bdd880c8ccae5,32efd401773730f7d0d1c5ae2b841465,5,Recomendadíssimo,Fui surpreendido pela eficácia. Ótimo atentimento.,2018-07-05 00:00:00,2018-07-05 21:28:40
cca1f09408bb9c03ccc236339d4b2c61,21c71f62d2554e1ad6c8ba9dc7af2c62,5,,,2018-01-04 00:00:00,2018-01-07 05:25:32
8b02be7c138459ad09e47813223f854e,88986b613097da641340bc366a2d91d4,1,,,2018-01-11 00:00:00,2018-01-11 14:53:50
c0785559c59062b6650dabbf13ab170d,b058f625ecdea748969b3d9f508873fb,4,,,2018-06-16 00:00:00,2018-06-18 22:20:09
d6d5cff1c0deb8e040dbb6d13db4aae7,be3522915c149522eb45df8854a71155,5,,,2018-05-25 00:00:00,2018-05-29 20:06:36
ecc747c757965bf910b3fe146279c93f,1ab3bd545139c5b34144d589593b6755,5,,,2018-01-31 00:00:00,2018-01-31 19:40:22
af6ea00260dc15b4424a08220de6998c,de0fbaf67bf0e605797e7ec002340869,5,,,2017-07-26 00:00:00,2017-07-27 14:40:27
27fbcb5b1968f2a7962a116c864b2c0e,0a2798cd0ba9166659c07e35ef5eb817,5,,,2017-11-25 00:00:00,2017-11-25 22:48:45
7c0f908b6b7e0f780932b7191c7f25a7,9fcf372852e7c46001a305a781628069,1,,,2017-09-08 00:00:00,2017-09-11 14:07:18
fe9778f8b352bd1bc3dab595fde6569b,60649d0d9e4157baeb059b34cf7d9b42,5,,"Produto entregue bem embalado ,em perfeitas condições. ",2018-02-17 00:00:00,2018-02-17 11:32:58
3d809e7b5db7b16f00e074bd7ceed315,341f18e07d530efb44d8dc6753c10400,2,,,2017-05-16 00:00:00,2017-05-19 01:25:47
1f6837a3ef1108a925a16f4cf03e9b1e,a0fb1c238c7bcff487ee3095d577be86,5,,,2018-03-06 00:00:00,2018-03-09 16:33:23
acdcb4c5aef7cf899b0a74f1ff4d23c6,d037016bf21257acf9413f8a2ee0fd09,5,,,2018-08-22 00:00:00,2018-08-22 12:33:50
46abf3ea0b2710ad41390fdb79c32d84,5040757d4e06a4be96d3827b860b4e7c,5,,,2017-11-07 00:00:00,2017-11-10 20:07:48
a1262903372e7ee6e7a4fa570daedac3,dcec6d766a2bc76144372192c66bbe87,5,,Podem comprar sem medo,2017-07-25 00:00:00,2017-07-26 00:42:47
9f853654157c9872b51a099689306366,04210d64e3bdb5a0cd44eb156294991e,5,,,2017-08-25 00:00:00,2017-08-25 21:32:16
b58a113d11452145d93bb791ac00cb84,f861cd4fdb01ef5140e9a260279f0a26,5,,,2017-06-02 00:00:00,2017-06-05 12:14:19
ae94b6286b26ba64b2231978c0e8f3e4,913d2a315c656c7a2f0edc9315a842b3,4,,,2017-08-23 00:00:00,2017-08-23 23:32:30
3279a7d666c135d654d1c1a395b34d20,b7d87e06832b932da4cd4ae7dee2974f,5,,,2018-05-08 00:00:00,2018-05-10 16:05:27
3b52937c42afbe9534c6e77e1c40ba1d,20cebe1097b0f1c09cc5f22570566d1a,4,,,2018-02-28 00:00:00,2018-03-01 02:05:10
6612d8abc7f3f49bff0868f0adfed68b,8bcbf632174ddf3a193be1b60335b40c,4,,,2018-07-08 00:00:00,2018-07-09 14:24:23
c1d8be7d76b297093f4eba70cdebeeb9,8ace197d57084cf99d770809ef26dab7,5,,Super recomendo.entrega e produtos ok.,2018-04-21 00:00:00,2018-04-22 13:59:49
371a37ca26fc269601f5c60ba88f9535,6c5d1e03493316b72304f07834a03325,1,Não entregou no tempo .,Sem pontualidade não da satisfação ao cliente.,2018-07-13 00:00:00,2018-07-13 17:20:43
04be91807ee519b0431bc3bdffbba030,51df4b64807ba1804510ee0c17f1e074,1,,,2017-07-20 00:00:00,2017-07-20 12:45:45
ff2cf8c91feac0bc37e795daec9c77af,628365400ec276cda9dbce783340e906,5,Satisfeito com a compra,"Satisfeito com a aquisição e negócio.
Entrega no prazo, com produto bem embalado, com a Nota Fiscal, caixa original, garantia e manual do usuário.
Primeiras impressões o relógio está em perfeito.",2018-06-30 00:00:00,2018-07-01 16:33:10
4d7c13d439b1f6a19f9c69b7aa18f077,a558df35f2582dce7a0a683f618ea859,5,,Atendeu as expectativas,2018-03-08 00:00:00,2018-03-08 23:50:45
75478c69aba47abf44e6e84c41ba955c,08c6860a0281fefc591da60249d5fa76,5,,,2017-04-28 00:00:00,2017-06-17 18:54:56
9e3d2fffc649449b0d504556d9ab07da,a2c583649d96b6b15a0385d0ef630f33,5,,"MUITO BOM, ENCOMENDA CHEGOU CERTINHA",2017-05-14 00:00:00,2017-05-15 04:08:50
614ce92b4cd86aef87ac6fb6bdbadd5e,3d3047f50d4d6bee7d15f08de007146a,5,,,2018-01-27 00:00:00,2018-01-28 21:58:49
3c625d52413314975e47e144fbc3cb8e,fd61441ba2a7b57e6342862e779b10b0,5,,,2017-10-04 00:00:00,2017-10-05 18:02:50
c6badcbdcaa9b8d722fa9d4e83ad1fad,3f596c69e8e78788530d898331118c7c,5,,,2017-12-13 00:00:00,2017-12-17 09:09:05
771654d19b26b9108952856b225ad105,4703440eb9289d3769819920e98ec061,5,,,2018-02-15 00:00:00,2018-02-16 01:50:41
a0eea85aa0ca529a082648ea37681a5e,4f4cdcc0b6af1eb7d23872ddc92b5d05,3,,,2017-10-20 00:00:00,2017-10-23 11:03:00
1b0193dec8f270afea83302dc238f7e6,b26281af4e5c3a50b10887f626ee883f,1,Entrega Parcial.,Efetuei a compra e pagamento de duas unidades e recebi apenas uma unidade. Aguardando tratativa.,2018-05-05 00:00:00,2018-05-08 11:19:49
52e0cbde7025a409abc2c9f5d402e5c7,75d064d09b807b1fe4b662a0b7611f8b,5,,,2018-07-28 00:00:00,2018-07-30 18:59:31
16ec6a18e7f8833aed57b23f0b970490,b2bc998b56f86f7a3ef8b749c17506e1,2,,,2018-07-22 00:00:00,2018-07-24 12:07:56
48453a13017656bf867e2c2ff88672d8,e6be529ac8d87744b406d4e03a8fe2be,5,,,2018-04-05 00:00:00,2018-04-05 20:50:50
3581da46127f3ddd55a8c645fb97109c,6b4063646aa51aca70fd0c745ded2155,5,,,2018-02-17 00:00:00,2018-02-17 21:37:56
3815af2bd11dc0be701156af0a9b03b0,9ca8a98b31ed734b2db90fca420cda8e,5,,Gostei muito da agilidade na entrega,2017-05-05 00:00:00,2017-05-15 16:04:35
aa32e7acf46672a736d9d39259b8c348,5c3c60aeb481f5e8ca0598d6f3d6ab39,5,,Produtos muito bons! ,2018-01-14 00:00:00,2018-01-15 15:56:40
36282fdbf0292498bb3b69523970b9e2,b170f1243a620b65504157b83f69a2e0,5,Friso lateral onix,Otimo produto,2018-05-09 00:00:00,2018-05-10 09:07:20
bde6190304288e3dbf8d27a546eafe7b,85e82878a7121ee2d2018b2299b7915e,1,,,2018-03-21 00:00:00,2018-03-21 14:21:47
e9dca317c89491bba1c6f6a9638c86c6,112f6cd3047e7f158607233e26206398,5,,,2018-01-13 00:00:00,2018-01-14 02:05:35
d9a698c933fad5b823b046fc092226a7,d8fce10541af787a5946afd52056e8ec,5,,,2017-09-15 00:00:00,2017-09-16 08:13:08
84b134a06e0110d46d845017438ec27d,62aa575eee0e9366d015bca35757379d,4,,,2018-02-08 00:00:00,2018-02-09 11:50:24
83425ec8d092f15274f4db9c66e713b8,65a8517395a0f289d34b6e0a68b7ef7f,5,,,2017-09-15 00:00:00,2017-09-17 23:03:44
0139a3c30b3f7adc938fcfbf7ef77254,ea9698a810cde28c3c7a480eb46780ba,1,,Quero saber dos demais produtos eram 3 itens ,2018-04-28 00:00:00,2018-04-29 00:43:33
11db908ead2e5a77da340ab06c338fda,0a576c94e0a66f147bb4d6949602b85c,3,,,2017-10-05 00:00:00,2017-10-08 13:54:54
445853ac542bf47f57c21e253b1507c5,b92fc3d1e14e2ff2051230fda1012db2,5,,,2017-08-25 00:00:00,2017-08-26 01:39:11
2bf094361021dbcd30964966e2327e68,a05955b3170a4c7a3e758f164a61376d,1,,Não recebi o produto,2018-01-07 00:00:00,2018-01-09 05:32:19
846681d8e6cb11d6d87dc77d2cde19f3,79bddd312603ec0241e3d42556c6bba4,5,,,2018-03-20 00:00:00,2018-03-21 03:13:12
68426e9ee9e1e7c6112d218108fa8a5e,0bfa8870838091fe8171ed69f6b89fee,5,,,2018-08-25 00:00:00,2018-08-28 23:15:12
d73b330b3ea514de72f3aec5e62e6b3a,218078d00b6b6ad56df0e38236ed62a7,2,,Depende para que eu possa avaliar se resolverem meu problema pos a compra era 4 os correios só entregarão um pacote contendo 2 peneus,2018-01-09 00:00:00,2018-01-13 00:47:41
73feb00a4a997cfc8057dbafc1942eee,0dad6beca7ed0e352668498c29089900,5,,,2017-12-14 00:00:00,2017-12-15 10:30:59
12bb7793384d3ab81de45068d3da0012,02de39953ce1cf1f7c6d46aac400ee82,5,,,2018-07-31 00:00:00,2018-08-02 19:02:01
33ae0ac195dde92b90e8151417fdbf4e,a6c5f5ee344a95643f3dae437286ed87,5,,,2017-09-29 00:00:00,2017-09-29 17:53:17
04bcd611f13b587079c04472be3522e7,1e09b85a1e6ef1c95b4c08e874ef7ff0,5,,,2018-08-19 00:00:00,2018-08-20 10:44:59
6df539eeaf4e926c0779fa95a1fe9c8c,f7521cadeda40e1f36018dcf7d082101,2,,"A entrega foi antecipado, mais umas das panelas de pressão veio com o suporte quebrado.",2017-12-01 00:00:00,2017-12-04 00:54:03
383ea6dae8f6879146773a9e931532bf,dd6080fd238b70c9ebb44a038b77c410,5,,,2018-08-30 00:00:00,2018-09-04 22:27:56
9376bf7d9d828774c24d324a7d172bc0,05d6faf8d3942006edf7cbc669faa965,3,,,2017-09-19 00:00:00,2017-09-21 23:01:41
2a178a43106c47899fe9dd919aad4b82,a99907012a9719344a76cffd42960499,4,,,2017-05-13 00:00:00,2017-05-14 01:26:14
b0d430ed9495cb7bac03457bed6e2ab3,0700ebb6d2f93a025b6ba09074cb57c2,5,,,2017-04-28 00:00:00,2017-05-12 18:25:04
9a10c75418c7973955299f3755a1fe0c,c33a8aa2dd5053d9fc89793f94229ab4,4,,,2017-04-04 00:00:00,2017-04-07 13:55:06
11eb20303bc6c13c41eeb1496e64aa97,18c643cade587cd125b3a56377985cac,1,,"NÃO RECEBI O PRODUTO, O PRODUTO CONSTA COMO ENVIADO PARA O CORREIO DE RIBEIRÃO PRETO. O CORREIO NÃO RECEBEU O PRODUTO. ENVIE VARIAS MENSAGEM PARA A targaryen E NÃO OBTIVE. ESTA targaryen ESTA SUJANDO SEU NOME",2018-03-18 00:00:00,2018-03-19 10:32:01
4124e2c651c82659d1cf413e3e4e886c,2bc23fea2d23b5e157fea231d05ccc28,5,,,2018-04-05 00:00:00,2018-04-30 21:57:45
3f6216afdae2a7c167308b99fb78ba02,de810c5a4d708e92e61170e20a7dc100,5,,Loja de confiança chegou no praso,2017-12-16 00:00:00,2017-12-18 23:11:02
143c2a3fb1ab65d0973ab37965d26819,beb1c748e3742c97274d107f109c6298,4,,"amei o produto, super fácil de manusear e a lannister está de PARABÉNS, pois chegou BEM ANTES do prazo.",2017-11-17 00:00:00,2017-11-18 21:37:38
af38d42b6d29ac203b6dff3e1cc7bd68,a8aa2cd070eeac7e4368cae3d8222e2b,5,,,2017-05-17 00:00:00,2017-05-18 12:23:21
3547ade529a1b5a5e093456476b22c58,d8721b9f395286c3b43ff47a250ad40a,2,Produto errado ,"Pedi duas carteiras. Uma veio com defeito e outra veio errada, ñ é a q pedi.... pedi reembolso e creio q isso correrá bem.",2018-08-05 00:00:00,2018-08-05 22:29:00
b8a2743d253ba5187a567d4434c84399,7729bd24067381622a58a0231d77fe2d,3,,"Motor ótimo, só não vem as cremalheiras junto!",2017-04-05 00:00:00,2017-04-06 11:41:11
a7559033f9515e95446d5fabe4692926,c1e01caa64164c2b4c54633ef42d032b,5,,Entregou antes do prazo estipulado. ÓTIMO. Por isso que sempre compro no site.,2017-04-05 00:00:00,2017-04-05 23:46:02
28a5f7c74e2fac94aee105582e60d9b3,d39744d1dd7bf8e54f25f8e3aa47bcf3,5,,,2018-01-25 00:00:00,2018-01-26 11:38:18
b8e4ab342595a5a9de5c33fcd1e86ade,a147b97f47abbdb02f67ea00da442cd8,5,,,2018-08-11 00:00:00,2018-08-13 22:47:16
d326ebc1ded6003be0bf1d1dad3aa2a9,da8e92c95f6211d869cc1ed980065ed0,4,,,2018-05-11 00:00:00,2018-05-11 23:36:52
ca58fff2c3b7a982cebfb3106b8766ef,b17edd32e0d8b5d4a23e4b72cc4b90b4,2,,,2017-03-10 00:00:00,2017-03-14 16:33:24
47fd4f9a759fca9c3a0ba91f24c42207,5cd1e199b5a1a3c27407766b2788851c,5,,,2018-06-28 00:00:00,2018-06-28 21:30:27
95aae38ba2d04659e6c2113a76a6252d,cc6adfff0d6a6796585ca1d0901f0ea1,5,,otimi produto entrega excelente,2018-01-20 00:00:00,2018-01-22 18:09:13
03970912768ad99cdd64270214bb4b15,d57eab70175d8611d6a811d6c2af63ae,1,,"Comprei dois pares de aliança e chegou apenas duas unidades masculinas em minha casa!
Estou aguardando resposta da empresa para envio das outras duas unidades femeninas que não cheopu!",2017-03-16 00:00:00,2017-03-17 16:23:21
f47e865dd8d556ecf314e528d0a1e852,0257956857cf61994611a0a19f4bc247,5,,,2017-10-25 00:00:00,2017-11-09 22:00:11
0f82ca43c84146c8080720bcd97091bf,bc76bb0ff492abd2cfc722349f3d62a2,5,,,2017-10-14 00:00:00,2017-10-16 18:06:11
0bc671268d26e0caee8c7d6d1d434857,e8706a02ef9dacebd83ba8d93225d0f3,5,,,2018-08-11 00:00:00,2018-08-11 13:30:23
0af4c5ef621d4e41a7ac52441d7b5d7f,2f921a8c1d6f7937df5c7fb0468f6f07,5,,,2018-02-09 00:00:00,2018-02-16 13:26:45
a2f5682d3a0e84dfee20d6d69c4a5452,0b8dbb26699a171be239666299d2174f,4,,,2017-03-29 00:00:00,2017-04-04 11:18:39
